node_id,tkc_value
2363,0.02826097932444349
2364,0.07924593386026066
2365,0.02826098777777802
2366,0.04657722439701324
2367,0.028260999270086386
2368,0.010064281840585424
2369,0.028261007645314466
2370,0.028261009680134327
2371,0.010343360496113747
2372,0.010343360489955211
2373,0.02121492473009659
2374,0.010817597486152828
2375,0.010817594330630035
2376,0.010817589067453086
2377,0.010817569404161136
2378,0.01081755374185428
2379,0.01997635264581346
2380,0.010435230744857247
2381,0.010342181132906006
2382,0.029412270977613723
2383,0.010079928773786058
2384,0.010081503678544714
2385,0.01034469606338146
2386,0.019384781235343623
2387,0.03615851226630317
2388,0.09178596764409422
2389,0.04462803295664426
2390,0.010063841359848405
2391,0.1250220523694932
2392,0.02012768021027015
2393,0.03666706526082088
2394,0.02012767879417207
2395,0.036675498050289156
2396,0.044783185549318226
2397,0.03760934422470684
2398,0.07721403830761997
2399,0.06865264830218104
2400,0.0805107188804749
2401,0.028566614768706283
2402,0.07214052291956849
2403,0.06910643344630135
2404,0.03667434578045596
2405,0.030201051773418357
2406,0.11922590139744416
2407,0.1069230857791644
2408,0.09893249755151531
2409,0.010063761864706216
2410,0.010063761862107041
2411,0.030134085966586146
2412,0.11900891235432962
2413,0.020104530280497523
2414,0.010063761174681208
2415,0.02012752151786834
2416,0.026282888382881852
2417,0.18342213014978187
2418,0.04553398100157191
2419,0.010063758486493171
2420,0.01006375847630495
2421,0.010063758471522724
2422,0.010063758463933538
2423,0.0100637584581117
2424,0.010063758454784934
2425,0.010063758444908604
2426,0.030214909556763113
2427,0.03022068458364413
2428,0.010080682976839155
2429,0.02016988101181117
2430,0.04754298232463417
2431,0.029566446748632715
2432,0.019045138913999587
2433,0.020120192618132686
2434,0.010063616424994095
2435,0.010063616356117536
2436,0.0100636162691921
2437,0.010063616265769024
2438,0.010063616202908946
2439,0.010063616197826203
2440,0.04926066598069891
2441,0.01006359863532869
2442,0.02012719457843114
2443,0.010063598612203415
2444,0.010063598609818297
2445,0.010063598604736958
2446,0.010063598601314835
2447,0.030190794635181928
2448,0.010063598593952082
2449,0.020127196980623575
2450,0.02012719684333526
2451,0.010063598577982169
2452,0.01006359857393784
2453,0.010063598567197294
2454,0.010063598559523443
2455,0.010063598554753212
2456,0.01006359854967188
2457,0.010063598544901648
2458,0.010063598540338819
2459,0.010063598531835367
2460,0.010063598526339233
2461,0.010063598520428296
2462,0.010063598518665387
2463,0.010063598512028546
2464,0.01006359851099154
2465,0.010063598502591793
2466,0.010063598501243685
2467,0.010063598497199362
2468,0.010063598477496254
2469,0.010063583489555036
2470,0.010063583474314651
2471,0.010063580906828127
2472,0.010063580857895008
2473,0.010063580857687665
2474,0.02012702445691476
2475,0.07044441722029332
2476,0.02012634473228718
2477,0.010063580752357177
2478,0.050315742112214366
2479,0.07271011132462431
2480,0.010063580047082845
2481,0.01080953536036129
2482,0.02012714754107901
2483,0.01006357568933899
2484,0.01006357555105217
2485,0.020127145587405824
2486,0.019723933671338546
2487,0.010076897447781877
2488,0.010076897446528026
2489,0.010076897445274173
2490,0.01007689744402032
2491,0.010076897442766469
2492,0.010076889703629537
2493,0.010076884508240248
2494,0.010076856513140655
2495,0.01007685445631638
2496,0.010076849420568714
2497,0.010076797552506945
2498,0.019544410877816675
2499,0.01007676886893128
2500,0.010076766945007238
2501,0.010076766330287996
2502,0.010076734108919553
2503,0.010076733453049247
2504,0.010063340671333791
2505,0.010076715672116912
2506,0.010076711064358935
2507,0.010076708943134612
2508,0.010076699629403905
2509,0.010076696009425927
2510,0.010806220978757115
2511,0.010806106558884794
2512,0.01007668172252339
2513,0.019488316779257484
2514,0.01007668143932315
2515,0.010076678407083078
2516,0.01007667057647645
2517,0.010076669816012298
2518,0.010063287020387954
2519,0.01903190972892685
2520,0.01007664041734883
2521,0.02738744729494544
2522,0.010063261875464467
2523,0.028356269011721714
2524,0.010063261821928753
2525,0.010076626931694102
2526,0.010076606740013126
2527,0.010076601406491114
2528,0.010076600601623693
2529,0.05005434723521925
2530,0.05681631374198899
2531,0.08488932932456811
2532,0.05682113453136093
2533,0.07601450460710459
2534,0.0661036185496158
2535,0.018236707434059543
2536,0.018236708729928858
2537,0.12997514701817667
2538,0.018236710382044944
2539,0.02979248727963809
2540,0.021869648613855944
2541,0.010076554573261808
2542,0.03545565103511427
2543,0.010076508196683596
2544,0.013309573298439884
2545,0.010076495297321202
2546,0.0903487030523585
2547,0.010076463022023717
2548,0.010076431157896365
2549,0.06339814381984962
2550,0.010076425919593191
2551,0.010076420192938767
2552,0.010076399723247002
2553,0.010076379621575772
2554,0.010076357698432672
2555,0.010076357518149484
2556,0.010076357016147706
2557,0.010076347775397546
2558,0.010248854294384702
2559,0.14970915222473594
2560,0.010076345453589777
2561,0.019575051583662968
2562,0.019344282735922147
2563,0.047452688945044036
2564,0.019749524654761107
2565,0.020126034282103328
2566,0.019130403547011572
2567,0.010063018476015593
2568,0.010076334582578067
2569,0.010076327768166509
2570,0.010076324401946486
2571,0.01006300957766448
2572,0.010076321778319384
2573,0.010062992317291868
2574,0.010062992303425727
2575,0.010062992293668072
2576,0.020125984193821264
2577,0.010062992269736148
2578,0.010062992202562468
2579,0.010076299839556564
2580,0.010076293049892071
2581,0.010076286413456767
2582,0.01007626236429529
2583,0.01007626211833205
2584,0.010076259488763502
2585,0.07659307512270401
2586,0.06849544742200378
2587,0.010062948717920447
2588,0.09007983916387974
2589,0.02016381161514244
2590,0.01008190690364013
2591,0.010081906874792608
2592,0.08200286270791783
2593,0.010076241080841422
2594,0.04448771539556452
2595,0.010076228083079897
2596,0.010076227397478557
2597,0.010076220738790694
2598,0.01007621517887466
2599,0.01007621360100018
2600,0.010076212814125629
2601,0.010081887939461307
2602,0.010076198900513296
2603,0.010076198353707802
2604,0.07215854648661431
2605,0.010076154688660775
2606,0.010076135279867518
2607,0.010076133940258154
2608,0.010076122301756772
2609,0.010076105485180339
2610,0.036805353788537776
2611,0.010076096324998403
2612,0.010076081753447546
2613,0.010076071883886288
2614,0.010076063303346908
2615,0.010076059563462388
2616,0.010076048799251992
2617,0.010076043705443592
2618,0.010081713275281847
2619,0.010076029254549534
2620,0.010076022773696776
2621,0.010076022441611338
2622,0.010076014554047982
2623,0.010076009467614784
2624,0.010076000648128254
2625,0.010075995371673349
2626,0.01007592685206459
2627,0.011715234612370576
2628,0.011715234609573797
2629,0.010797657639720345
2630,0.02019294098695175
2631,0.010797421992839694
2632,0.010797417344505508
2633,0.01079729609821702
2634,0.010797294105270683
2635,0.01079729237883457
2636,0.019749902382238144
2637,0.010796858692524261
2638,0.010796856670787024
2639,0.010796518000871723
2640,0.01079651255257905
2641,0.010062547496544885
2642,0.02012508811964009
2643,0.030187632651095083
2644,0.01006254748175679
2645,0.01006254748073692
2646,0.010062547480023014
2647,0.010062547479207118
2648,0.010062547464521015
2649,0.010796211166156458
2650,0.010796209397924469
2651,0.0894110322120811
2652,0.010062507851925716
2653,0.010062507847339213
2654,0.01006250784540269
2655,0.020125000521006665
2656,0.03833501062869954
2657,0.020366422327113838
2658,0.040151906452843104
2659,0.16492325265676186
2660,0.010062461734866803
2661,0.01943388956316435
2662,0.02940032480271995
2663,0.04789381554966733
2664,0.01943391223677897
2665,0.019433895659250154
2666,0.019434031796034923
2667,0.028816427329243867
2668,0.019433832690620788
2669,0.011304407318588698
2670,0.011304407297319675
2671,0.01130440727605065
2672,0.011304407254781625
2673,0.0113044072335126
2674,0.01130440721224358
2675,0.011304407190974555
2676,0.011304407169705533
2677,0.022608810053817454
2678,0.020575588099020197
2679,0.011304405391616461
2680,0.011304405370347468
2681,0.011304405349078474
2682,0.011304405327809481
2683,0.010794540782933973
2684,0.02006314431718466
2685,0.010081173229721267
2686,0.01006235127067507
2687,0.010062339221462881
2688,0.04804814521294004
2689,0.01006233918537811
2690,0.010062339000482104
2691,0.010062338960839821
2692,0.010062338888873893
2693,0.010062338887857427
2694,0.010062338884808024
2695,0.010157955503240966
2696,0.011301276018129454
2697,0.01007890560667882
2698,0.040244562370497894
2699,0.043784376181796876
2700,0.0747871579802517
2701,0.04378437735192152
2702,0.07281356737905188
2703,0.01006218499946158
2704,0.010062184955253023
2705,0.010062184949777652
2706,0.010062184812082412
2707,0.010062184807215428
2708,0.010062184803767983
2709,0.020124369136868596
2710,0.010062184782069352
2711,0.010062184770206085
2712,0.010062184759660961
2713,0.010062184756213517
2714,0.010062184748101886
2715,0.010062184744958626
2716,0.010062184741713975
2717,0.010062184633525192
2718,0.010062184630280547
2719,0.010062184629976361
2720,0.010062184624602415
2721,0.01006218461943126
2722,0.01006218461669359
2723,0.050303673356274545
2724,0.0437913489949094
2725,0.05326001286221601
2726,0.04379205528466604
2727,0.04379205459972636
2728,0.03545566018760228
2729,0.010062101967470318
2730,0.07048032123679997
2731,0.0621333639010869
2732,0.07118328504227892
2733,0.04380265556055597
2734,0.04755199056011581
2735,0.08927997308649567
2736,0.16684308380688714
2737,0.010078766720665608
2738,0.010062068760099647
2739,0.010062059976725284
2740,0.010062059975713364
2741,0.010062059974701444
2742,0.010062059973689527
2743,0.010062059972677607
2744,0.010062059971665687
2745,0.010062059613244868
2746,0.010062059423916128
2747,0.020124099427489172
2748,0.01006205040672866
2749,0.010062050395902791
2750,0.010062050101480377
2751,0.010062050099558035
2752,0.010077919837128198
2753,0.010062023725384546
2754,0.010061953438070639
2755,0.010061878271086856
2756,0.010061878270279689
2757,0.010077679027191165
2758,0.06285694419882021
2759,0.04879631497188293
2760,0.01006167452920998
2761,0.03749054407357766
2762,0.010061666234790973
2763,0.03748994171294929
2764,0.03748998009364676
2765,0.03749058444470411
2766,0.046429667434737344
2767,0.037490599358231666
2768,0.04642968380503576
2769,0.061564050085773654
2770,0.05647306109375959
2771,0.010061665783926721
2772,0.0564737350595898
2773,0.04588390698119408
2774,0.037491351562169206
2775,0.039055350142217435
2776,0.055344829368577084
2777,0.010061657799932356
2778,0.08777579352753195
2779,0.055285565208814086
2780,0.09669038637689253
2781,0.03749230462068588
2782,0.0792583103585137
2783,0.010061603455236927
2784,0.049730010653000284
2785,0.020228748987356816
2786,0.049730040786651976
2787,0.029066273224430537
2788,0.04973007416307275
2789,0.11856522299589212
2790,0.07948498105220174
2791,0.057293045680297756
2792,0.029068603648102223
2793,0.049732402849334625
2794,0.02907213002187272
2795,0.010061544793880486
2796,0.029072141963834213
2797,0.019654415731564186
2798,0.010783514969450365
2799,0.01078350072221941
2800,0.010956855411362623
2801,0.02907440974944743
2802,0.03800604170714086
2803,0.09362644877102921
2804,0.09535374121644521
2805,0.048056920514935916
2806,0.010061527446984358
2807,0.04805692776085156
2808,0.06872072342911502
2809,0.010061527377961737
2810,0.010061527377058826
2811,0.010061527376356561
2812,0.061583871150920816
2813,0.029075659840760753
2814,0.029075679848830506
2815,0.02907917861236311
2816,0.04974297330577902
2817,0.03749595374743764
2818,0.02012295710681749
2819,0.010061487121075786
2820,0.02012260924788453
2821,0.010061483789396213
2822,0.0940705275453641
2823,0.02908154412809013
2824,0.02908155840375473
2825,0.01006147492120314
2826,0.010061474909475296
2827,0.010061474905165065
2828,0.010061474902057688
2829,0.029083891020530665
2830,0.24420548942094256
2831,0.08519960965222492
2832,0.06752081518859575
2833,0.010061441070535438
2834,0.010061441046591756
2835,0.01006144103617275
2836,0.010061441029660872
2837,0.01006144102144589
2838,0.020122875303764498
2839,0.05030719959971457
2840,0.020122881371491146
2841,0.01006144095582625
2842,0.05799379906697682
2843,0.03750882139970658
2844,0.029086346522743303
2845,0.010061440252247847
2846,0.010061440242129521
2847,0.010061440241328068
2848,0.01006144023722063
2849,0.01006144022099124
2850,0.018735192404147834
2851,0.018735192528929363
2852,0.010061440189434105
2853,0.010061440185326669
2854,0.019421807641229992
2855,0.01942180709626165
2856,0.010061436778854549
2857,0.010061436775849275
2858,0.020115006597965862
2859,0.010061425147742883
2860,0.09407739570170899
2861,0.029088400761119175
2862,0.0581771635442479
2863,0.1333990202182942
2864,0.01006136761137229
2865,0.010061367604668067
2866,0.010061367591759943
2867,0.010061367576950623
2868,0.010061367563041872
2869,0.01006136754372973
2870,0.01006136748729428
2871,0.04976371317922149
2872,0.029099948158433538
2873,0.09558419294492512
2874,0.010328080601087631
2875,0.010061319506531519
2876,0.010328075042447331
2877,0.03997772624301507
2878,0.04390503920215602
2879,0.043904992967943195
2880,0.010061271600148455
2881,0.010404947883899392
2882,0.053140361748807326
2883,0.06242955432044549
2884,0.020809737440880487
2885,0.031214797330797357
2886,0.03789756206076319
2887,0.05138296881409492
2888,0.010404935333337171
2889,0.06292360542149023
2890,0.031214799904780148
2891,0.04392544785652008
2892,0.01957719579465214
2893,0.05801938403862836
2894,0.02004488722732728
2895,0.010404917805590894
2896,0.01006125442413986
2897,0.010061254423141075
2898,0.010061254423041198
2899,0.01006125441644922
2900,0.010779298193826019
2901,0.010779289011907755
2902,0.043927903210597835
2903,0.029132575245186396
2904,0.010079794716978015
2905,0.041682085479122305
2906,0.019942700640909895
2907,0.010668571141966614
2908,0.01032338097350352
2909,0.010314138639789661
2910,0.028358336598361726
2911,0.028358336568427518
2912,0.1947750316974247
2913,0.010060675295015222
2914,0.010060675282747386
2915,0.044004342388820936
2916,0.11853062022675875
2917,0.1429307526714967
2918,0.0707581881502355
2919,0.06969869781357986
2920,0.09070471074352747
2921,0.030436302209303587
2922,0.09243257607024091
2923,0.010060529937462884
2924,0.0480009932455217
2925,0.047668459278965764
2926,0.030437920463303066
2927,0.10347789697039458
2928,0.07398176680974412
2929,0.05326983933244682
2930,0.13772622870352894
2931,0.08449804279712372
2932,0.08435202330310138
2933,0.07342669201773086
2934,0.13029048738903617
2935,0.09221944959377593
2936,0.183926731448128
2937,0.07350494868002792
2938,0.07349705623052613
2939,0.010060496475454839
2940,0.010060496463815015
2941,0.010060496448328135
2942,0.018608240823260028
2943,0.010060496282707544
2945,0.03545554531115577
2946,0.06481069540293526
2947,0.06375811773815401
2948,0.010060180217338463
2949,0.5093822111810449
2950,0.020119650068399046
2951,0.07927362677412729
2952,0.010060179880371611
2953,0.02012034874604449
2954,0.010060179853484997
2955,0.010060179800104305
2956,0.07204183255118164
2957,0.08247564894924929
2958,0.03705633100530993
2959,0.010060179316834584
2960,0.08165128727779183
2961,0.06345090661657667
2962,0.06345092765728329
2963,0.09103204443912463
2964,0.05030081322987173
2965,0.08924644768220037
2966,0.07204935158565212
2967,0.01006017576175686
2968,0.049950513287275004
2969,0.020032625028784504
2970,0.06902033838273929
2971,0.04031768549864878
2972,0.04927351086771338
2973,0.010079426981676463
2974,0.010060169399623202
2975,0.010060169392657444
2976,0.05972330972813377
2977,0.030180495250986338
2978,0.010060165747812768
2979,0.010060165741632262
2980,0.0201083570237973
2981,0.029024874948307806
2982,0.06527115779269917
2983,0.055988560491314295
2984,0.010078158512400888
2985,0.0648958359072183
2986,0.08419243178775651
2987,0.027520251788588544
2988,0.05029655907110742
2989,0.03687842040259377
2990,0.010059852072762844
2991,0.010059852055879457
2992,0.04736619142917104
2993,0.05056245591179574
2994,0.028181871410605686
2995,0.03872533234552579
2996,0.10812742755127927
2997,0.010194799456515895
2998,0.010194799456198264
2999,0.03874262295417528
3000,0.020426479108041448
3001,0.010759792279151635
3002,0.010078836992838151
3003,0.010059658752291341
3004,0.06478574539990783
3005,0.010059656359236944
3006,0.030232847975134546
3007,0.06739028673300508
3008,0.0869152050804676
3009,0.07567590182975126
3010,0.010059652632835092
3011,0.03832512993926477
3012,0.010059651241451853
3013,0.010059651156831897
3014,0.055185854381526823
3015,0.07509903403570181
3016,0.06386230716412067
3017,0.037840094348588475
3018,0.04814860592316994
3019,0.0791981092961588
3020,0.05682397284152067
3021,0.03784156297832447
3022,0.04744539741996574
3023,0.03784323221823989
3024,0.056122312875152174
3025,0.1382779162017636
3026,0.01976055627113976
3027,0.019861829957720123
3028,0.010059565812736385
3029,0.020203561816692084
3030,0.01075781106064183
3031,0.0105145277131603
3032,0.020209405988812976
3033,0.06651190180714021
3034,0.030645636057579015
3035,0.030645414022027
3036,0.010513591265314655
3037,0.010513591264477219
3038,0.06773718613838332
3039,0.03827021041902104
3040,0.029467047761936718
3041,0.029467051276309823
3042,0.029467032139923778
3043,0.029468225878540845
3044,0.029468228205349487
3045,0.029468233479979233
3046,0.029878727243823622
3047,0.010059216130121569
3048,0.05840314101348696
3049,0.10537689855375233
3050,0.03964660057635489
3051,0.01006364351184791
3052,0.02848759673760387
3053,0.019965922952154883
3054,0.01005908869050644
3055,0.02838575027339463
3056,0.055681357766796676
3057,0.010134525456379244
3058,0.020132651153195534
3059,0.010059038496202747
3060,0.02011798241418784
3061,0.04663919584812765
3062,0.05710642616006288
3063,0.010059000556681408
3064,0.06935153518568324
3065,0.010157500242500927
3066,0.09232689829515738
3067,0.030612582520260268
3068,0.030612684744705687
3069,0.010075819732346558
3070,0.010075819732099303
3071,0.010749682488089407
3072,0.020664032475306918
3073,0.010064611899418046
3074,0.03964660164660542
3075,0.020664038932662894
3076,0.03964655656233945
3078,0.010063306413611901
3079,0.010063306413508678
3080,0.01024459565533573
3081,0.11037448789983834
3082,0.010244595312345903
3085,0.04442732391136378
3086,0.046317954206514356
3087,0.010244580606112434
3088,0.08874477531910734
3089,0.07978089934461628
3090,0.09287079233335153
3091,0.010089360793179417
3092,0.01008779089382112
3093,0.055873852212968866
3094,0.02944018509914527
3095,0.05597874218759313
3096,0.055978749178601614
3097,0.058950432570933256
3098,0.06776168099128531
3099,0.05013919549118202
3100,0.02947521864975343
3101,0.03828648513454812
3102,0.02947518002933037
3103,0.05726919864244027
3104,0.05013919102766849
3105,0.04709808414294842
3106,0.02947522903703933
3107,0.029475235729476107
3108,0.07492640664120814
3109,0.06776168790766424
3110,0.06776168462843243
3111,0.029475248885999818
3112,0.037049934336858034
3113,0.038286952739558636
3114,0.029475255219598158
3115,0.04845804045480274
3116,0.03828645097333014
3117,0.029475220305784856
3118,0.02947522930974765
3119,0.02772418361547343
3120,0.02947527472858257
3121,0.03828649264792774
3122,0.029475245657288623
3123,0.029475247273300934
3124,0.02947563217546873
3125,0.010058711035514313
3126,0.0647912728424094
3127,0.02947563826038238
3128,0.010058710976160918
3129,0.048458468618648
3130,0.02947568619514317
3131,0.029475689005358813
3132,0.029475692034629186
3133,0.02947569444827317
3134,0.029475653554439523
3135,0.02947569792864333
3136,0.02947569771692729
3137,0.027724614726765198
3138,0.050139674741108003
3139,0.04709900770187585
3140,0.0661507750595677
3141,0.0501396844648319
3142,0.029475708552863404
3143,0.029475709687815377
3144,0.05898675106243491
3145,0.03832278241170623
3146,0.029475673991119868
3147,0.02947572287406316
3148,0.04845850452587676
3149,0.18617097749581443
3150,0.01007253487433881
3151,0.04428827582524484
3152,0.020117170854199548
3153,0.010243736487191906
3154,0.02048482711942093
3155,0.010243734625264098
3156,0.01024373196811705
3157,0.03739165150079898
3158,0.04024418023767523
3159,0.04848967508994435
3160,0.05604211632388124
3161,0.029507244647591996
3162,0.03835050755317514
3163,0.029507321446952676
3164,0.04870022083539756
3165,0.051394679101362944
3166,0.04119871392653447
3167,0.04735088873471472
3168,0.03241220818834858
3169,0.020604372599313928
3170,0.02939092297057834
3171,0.01
3172,0.01
3173,0.06785332702207568
3174,0.038994612650741806
3175,0.06783772309992764
3176,0.010745180006267608
3177,0.1808403214731175
3178,0.010745066632137255
3179,0.010745061800618709
3180,0.03199995640928843
3181,0.01
3182,0.010087447281051065
3183,0.020166276326312432
3184,0.0413240835173435
3185,0.032479884141626524
3186,0.020662074437592718
3187,0.02066208199019695
3188,0.020662089723094308
3189,0.03247991544134125
3190,0.02066209991374438
3191,0.020662088110184926
3192,0.041324183670002214
3193,0.020662166604259673
3194,0.08911857862507604
3195,0.020116891846879245
3196,0.12068241768098405
3197,0.02952714076076888
3198,0.010058368005161602
3199,0.09036297185069724
3200,0.0100583595418436
3201,0.010058359524715127
3202,0.01005835942851029
3203,0.029552889112156047
3204,0.14800576356939668
3205,0.040244681497934316
3206,0.010058354175738674
3207,0.010058354164606187
3208,0.010058354146813246
3209,0.06615457299571578
3210,0.020858134026009882
3211,0.020858134026009882
3212,0.038421983803456725
3213,0.010429096061184414
3214,0.010429096061184414
3215,0.09860743032814782
3216,0.020174313338185396
3217,0.010062757034609047
3218,0.010062757034609047
3219,0.039037327157037324
3220,0.08067364985369634
3221,0.010742328390161815
3222,0.021312782697694144
3223,0.09409860708714138
3224,0.01005829570231878
3225,0.05029141795733672
3226,0.010058295549947246
3227,0.030174883415516787
3228,0.010058295537970458
3229,0.010058295533883144
3230,0.030174882492114044
3231,0.01005829550859883
3232,0.020116589594728857
3233,0.010058295481983774
3234,0.010058295479037107
3235,0.010147873734128872
3236,0.01014787356052571
3237,0.07598073552785813
3238,0.048123760020973655
3239,0.04031581582763967
3240,0.020771180050579766
3241,0.020771184305699034
3242,0.010147872422947799
3243,0.020205279506940302
3244,0.11074306379226499
3245,0.07040798572512945
3246,0.010058288863386753
3247,0.010058288859394948
3248,0.030174857160144543
3249,0.010058288537105194
3250,0.020116567619225516
3251,0.020069231981283853
3252,0.0199768048973691
3253,0.019718134329590416
3254,0.029761137517496056
3255,0.020285545530186827
3256,0.05893254971903171
3257,0.010058277308259072
3258,0.020695353769922757
3259,0.02069537082065105
3260,0.02069538372668602
3261,0.020695431344933353
3262,0.020695428592153925
3263,0.020695467734977963
3264,0.020695469487698584
3265,0.02069548050858265
3266,0.010873782972554513
3267,0.020695500020518606
3268,0.029934397556861572
3269,0.030027075823899626
3270,0.020695548752800316
3271,0.020695873374376055
3272,0.02069587374552545
3273,0.04928227192407743
3274,0.020695888948956825
3275,0.02069589074493795
3276,0.03967847907424295
3277,0.06703849041270768
3278,0.010058252214373358
3279,0.020699189205918612
3280,0.010058227269908855
3281,0.08356272993413462
3282,0.010058199585270442
3283,0.010058199563823637
3284,0.010058199540858483
3285,0.010058199531273855
3286,0.010058199522068819
3287,0.010058199514192344
3288,0.010058199508972994
3289,0.010058199505936283
3290,0.010058199491322107
3291,0.010058199468451878
3292,0.010058199459911132
3293,0.010058199454122403
3294,0.01005819945127549
3295,0.010058199438749065
3296,0.010058199432675647
3297,0.010058199425653261
3298,0.010058199406199354
3299,0.010058199404111616
3300,0.010058199397563718
3301,0.010058199392154585
3302,0.010058199385606688
3303,0.010058199380861834
3304,0.010058199373270071
3305,0.010058199323733837
3306,0.010058199320222649
3307,0.010058199311776822
3308,0.010058199039138556
3309,0.010058199037430418
3310,0.010058199032306007
3311,0.010058199029933598
3312,0.010058199025473462
3313,0.01005819902338574
3314,0.010058199019305191
3315,0.010058199013042024
3316,0.010058199009056374
3317,0.010058199004501346
3318,0.010058199001085073
3319,0.010058198997384114
3320,0.010058198995011702
3321,0.046537680605700286
3322,0.010058198983908822
3323,0.010058198981441516
3324,0.01005819897603242
3325,0.010058198972521255
3326,0.010058198966447886
3327,0.010058198963411202
3328,0.010058198958571487
3329,0.010058198953257292
3330,0.010058198947943096
3331,0.010058198945286
3332,0.01005819893797898
3333,0.01005819893541678
3334,0.010058198926686319
3335,0.010058198922985363
3336,0.010058198916911999
3337,0.010058198914254904
3338,0.010058198910838636
3339,0.010058198908561125
3340,0.010058198902297973
3341,0.010058198900400047
3342,0.01005819889366241
3343,0.010058198888727806
3344,0.010058198883793201
3345,0.010058198878099427
3346,0.010058198873069928
3347,0.010058198870697522
3348,0.010058198866996569
3349,0.010058198864813957
3350,0.010058198860543629
3351,0.010058198858076326
3352,0.010058198853616205
3353,0.010058198851813176
3354,0.010058198847827538
3355,0.010058198845360236
3356,0.01005819884080522
3357,0.010058198838907297
3358,0.010058198833782903
3359,0.010058198830746228
3360,0.01005819882230047
3361,0.04653770811002453
3362,0.01005819880446
3363,0.010058198801613114
3364,0.010058198783582857
3365,0.01005819878159004
3366,0.010058198777604405
3367,0.010058198775326899
3368,0.01005819876858928
3369,0.010058198761946555
3370,0.010058198761282285
3371,0.010058198758245611
3372,0.010058198739456198
3373,0.010058198734806295
3374,0.010058198729871702
3375,0.020068744548025746
3376,0.010058198723134086
3377,0.010058198705578334
3378,0.010058198699030515
3379,0.010058198696088741
3380,0.010058198691723528
3381,0.01005819868906644
3382,0.010058198674832056
3383,0.010058198668284238
3384,0.010058198663919026
3385,0.010058198656422252
3386,0.010058198650348918
3387,0.010058198648261208
3388,0.010058198644465374
3389,0.010058198640479748
3390,0.010058198637632874
3391,0.010058198625675998
3392,0.010058198611536524
3393,0.010058198608120275
3394,0.010058198582593311
3395,0.010058198580410712
3396,0.010058198573388426
3397,0.03017458512607286
3398,0.010058198566840619
3399,0.010058198564563123
3400,0.010058198558394902
3401,0.010058198553365429
3402,0.010058198548241063
3403,0.010058198513983724
3404,0.010058198501267712
3405,0.010058198494719915
3406,0.01005819849177815
3407,0.010058198489121073
3408,0.010058198485230355
3409,0.010058198479346827
3410,0.0100581984756459
3411,0.010058198464448222
3412,0.020116395339084676
3413,0.010058198436833624
3414,0.010058198434840817
3415,0.010058198431899057
3416,0.010058198395269405
3417,0.010058198386633918
3418,0.010058198379232075
3419,0.010058198370311907
3420,0.010058198365851824
3421,0.01005819835911425
3422,0.01005819832580598
3423,0.010058198315367495
3424,0.010058198304454534
3425,0.010058198297242492
3426,0.010058198293541576
3427,0.010058198289745766
3428,0.010058198281394981
3429,0.01005819827759917
3430,0.010058198262415934
3431,0.010058198260138446
3432,0.010058198215253025
3433,0.010058198211552113
3434,0.010058198202916655
3435,0.01005819818925176
3436,0.010588905202785484
3437,0.010588905201825243
3438,0.020923574684721453
3439,0.020559854404898208
3440,0.030174510318441525
3441,0.010058172431121474
3442,0.02922721341871314
3443,0.019159868673985274
3444,0.020303419561712322
3445,0.06004729838548815
3446,0.07498033883203181
3447,0.01947501332941514
3448,0.019013923412864227
3449,0.06662387970788147
3450,0.03832939694956048
3451,0.14858404869953876
3452,0.019476307956982266
3453,0.09243675706957943
3454,0.22620311573245827
3455,0.04757398498293405
3456,0.029640304427636488
3457,0.03866039307775465
3458,0.03865747546726682
3459,0.05683108410504327
3460,0.010058108142510316
3461,0.010058107853623521
3462,0.01005810784462248
3463,0.0354556747297847
3464,0.05885956621944542
3465,0.010058105623871303
3466,0.06323110937281168
3467,0.09293679815360642
3468,0.09293679701126117
3469,0.10541248777348397
3470,0.01901891332866501
3471,0.03011102804612281
3472,0.010058105182080892
3473,0.030111028996784545
3474,0.019018840031571116
3475,0.050226605305628974
3476,0.010058105166258735
3477,0.09293680039747992
3478,0.09112430332050427
3479,0.11784075481175964
3480,0.01005810480130819
3481,0.027989467244438564
3482,0.010058104525512455
3483,0.06791154048427472
3484,0.010187395119157951
3485,0.010058101159413023
3486,0.06793618480584895
3487,0.010187385276194385
3488,0.010058099290094656
3489,0.029758863466289844
3490,0.06793697733808558
3491,0.04430637522531834
3492,0.07684836263724534
3493,0.06793697635164364
3494,0.0679369749006477
3495,0.08575985610073807
3496,0.05321925434184007
3497,0.06793701413444708
3498,0.029817145844194034
3499,0.01005809840462412
3500,0.01
3501,0.01005809815159442
3502,0.040489333166021144
3503,0.010058093741798096
3504,0.010058093735546258
3505,0.01005809341784018
3506,0.0679378111433678
3507,0.06793780925386379
3508,0.06793780874695551
3509,0.06793780747317905
3510,0.06793780659014323
3511,0.07685002854587311
3512,0.06616990896855622
3513,0.06793779318800232
3514,0.06793779261148626
3515,0.010058092235693275
3516,0.05322170764369331
3517,0.06613898410862218
3518,0.06793777465992995
3519,0.06613905329067164
3520,0.08512674297618167
3521,0.06791320286877148
3522,0.06791367779161413
3523,0.066146536375522
3524,0.04430761234894583
3525,0.06613904555847469
3526,0.020245442582960765
3527,0.062290882544230215
3528,0.06791373004203773
3529,0.06791525580252902
3530,0.06792169856606253
3531,0.067921698139305
3532,0.06792169814721111
3533,0.06791525411826319
3534,0.02011613484164495
