,Unnamed: 0,u,i,ts,idx
11944,15040,22,3670,1429548712,15040
11945,17811,45,4219,1429548844,17811
11946,15061,22,3673,1429548851,15061
11947,17813,45,4220,1429549557,17813
11948,4502,89,685,1429592830,4502
11949,715,47,89,1429594320,715
11950,716,47,89,1429594496,716
11951,717,47,89,1429595213,717
11952,17818,47,4221,1429595904,17818
11953,10496,96,2225,1429597734,10496
11954,12623,96,2936,1429600573,12623
11955,17819,96,4222,1429600852,17819
11956,17820,96,4222,1429600946,17820
11957,12624,96,2936,1429600992,12624
11958,17822,96,4223,1429601133,17822
11959,8544,22,1285,1429603355,8544
11960,7839,22,1240,1429636271,7839
11961,17670,45,4164,1429639466,17670
11962,17684,45,4170,1429639890,17684
11963,17814,45,4220,1429640070,17814
11964,17776,45,4206,1429640241,17776
11965,17799,45,4215,1429640412,17799
11966,17779,45,4207,1429640534,17779
11967,17796,45,4214,1429640764,17796
11968,15029,22,3668,1429643955,15029
11969,15111,22,3681,1429644010,15111
11970,15048,22,3671,1429644119,15048
11971,15117,22,3682,1429644727,15117
11972,10941,22,2356,1429656943,10941
11973,17590,21,4134,1429678213,17590
11974,17824,21,4224,1429678214,17824
11975,17552,21,4128,1429678292,17552
11976,17825,21,4225,1429678292,17825
11977,17545,21,4127,1429678341,17545
11978,17826,21,4226,1429678342,17826
11979,17531,21,4125,1429678413,17531
11980,17827,21,4227,1429678413,17827
11981,17828,21,4228,1429678429,17828
11982,17524,21,4124,1429678429,17524
11983,17829,21,4229,1429678446,17829
11984,17538,21,4126,1429678446,17538
11985,17517,21,4123,1429678532,17517
11986,17830,21,4230,1429678533,17830
11987,17510,21,4122,1429678547,17510
11988,17831,21,4231,1429678547,17831
11989,17503,21,4121,1429678611,17503
11990,17832,21,4232,1429678611,17832
11991,17496,21,4120,1429678618,17496
11992,17833,21,4233,1429678619,17833
11993,17470,21,4116,1429678633,17470
11994,17834,21,4234,1429678633,17834
11995,17236,21,4078,1429678693,17236
11996,17835,21,4235,1429678693,17835
11997,17229,21,4077,1429678704,17229
11998,17836,21,4236,1429678705,17836
11999,17221,21,4076,1429678777,17221
12000,17837,21,4237,1429678777,17837
12001,17214,21,4075,1429678800,17214
12002,17838,21,4238,1429678800,17838
12003,17839,21,4239,1429678809,17839
12004,17207,21,4074,1429678809,17207
12005,17200,21,4073,1429678815,17200
12006,17840,21,4240,1429678815,17840
12007,17193,21,4072,1429678881,17193
12008,17841,21,4241,1429678881,17841
12009,17186,21,4071,1429678885,17186
12010,17842,21,4242,1429678886,17842
12011,17843,21,4243,1429679040,17843
12012,17844,21,4243,1429679231,17844
12013,17845,21,4243,1429679278,17845
12014,17850,21,4244,1429679281,17850
12015,17855,21,4245,1429679491,17855
12016,14731,22,3587,1429733369,14731
12017,15369,22,3701,1429734921,15369
12018,7938,22,1246,1429739672,7938
12019,12497,22,2920,1429758230,12497
12020,7659,22,1227,1429764868,7659
12021,17681,45,4169,1429777260,17681
12022,17791,45,4212,1429777610,17791
12023,6611,45,976,1429777922,6611
12024,17611,45,4140,1429778103,17611
12025,15171,22,3685,1429793522,15171
12026,2646,147,334,1429799930,2646
12027,8391,22,1276,1429820694,8391
12028,17860,16,4246,1429841944,17860
12029,12468,22,2917,1429856145,12468
12030,17861,96,4247,1429961166,17861
12031,12205,96,2830,1429961698,12205
12032,8157,22,1260,1430084655,8157
12033,10469,22,2220,1430092656,10469
12034,15007,22,3665,1430121992,15007
12035,15084,22,3677,1430122115,15084
12036,7740,22,1234,1430206030,7740
12037,15317,22,3696,1430262381,15317
12038,9772,281,1931,1430311265,9772
12039,12206,281,2830,1430311322,12206
12040,12060,281,2790,1430311399,12060
12041,14113,281,3444,1430311448,14113
12042,13834,281,3244,1430311501,13834
12043,13860,281,3255,1430311544,13860
12044,14108,281,3442,1430311592,14108
12045,8645,64,1295,1430325008,8645
12046,15134,22,3684,1430393576,15134
12047,17862,16,4248,1430407094,17862
12048,17868,16,4249,1430407116,17868
12049,17874,16,4250,1430407132,17874
12050,17880,16,4251,1430407148,17880
12051,17886,16,4252,1430407164,17886
12052,17894,16,4253,1430407180,17894
12053,17900,16,4254,1430407196,17900
12054,17906,16,4255,1430407212,17906
12055,17912,16,4256,1430407228,17912
12056,17918,16,4257,1430407244,17918
12057,17924,16,4258,1430407260,17924
12058,17930,16,4259,1430407276,17930
12059,17936,16,4260,1430407292,17936
12060,17942,16,4261,1430407308,17942
12061,17948,16,4262,1430407324,17948
12062,718,45,89,1430407819,718
12063,719,45,89,1430408003,719
12064,17954,16,4263,1430507156,17954
12065,17960,16,4264,1430507173,17960
12066,17966,16,4265,1430507189,17966
12067,17972,16,4266,1430507205,17972
12068,17978,16,4267,1430507221,17978
12069,17984,16,4268,1430507237,17984
12070,17990,16,4269,1430507253,17990
12071,17996,16,4270,1430507271,17996
12072,18002,16,4271,1430507288,18002
12073,18008,16,4272,1430507304,18008
12074,18014,16,4273,1430507321,18014
12075,18020,16,4274,1430507338,18020
12076,18026,16,4275,1430507354,18026
12077,9126,22,1611,1430540808,9126
12078,720,45,89,1430629807,720
12079,721,45,89,1430630047,721
12080,722,45,89,1430630673,722
12081,723,45,89,1430631480,723
12082,724,45,89,1430632055,724
12083,725,45,89,1430632617,725
12084,726,45,89,1430633117,726
12085,727,45,89,1430634032,727
12086,728,45,89,1430634278,728
12087,12061,20,2790,1430635176,12061
12088,18032,16,4276,1430639357,18032
12089,18033,16,4277,1430663557,18033
12090,18039,16,4278,1430663597,18039
12091,18045,16,4279,1430663636,18045
12092,18051,16,4280,1430663672,18051
12093,18057,16,4281,1430663708,18057
12094,18063,16,4282,1430663745,18063
12095,18069,16,4283,1430663766,18069
12096,18075,16,4284,1430663787,18075
12097,18081,16,4285,1430663806,18081
12098,18087,16,4286,1430663827,18087
12099,18093,16,4287,1430663849,18093
12100,18099,16,4288,1430663872,18099
12101,18105,16,4289,1430663900,18105
12102,18111,16,4290,1430664026,18111
12103,18117,16,4291,1430664048,18117
12104,18123,16,4292,1430664068,18123
12105,18130,16,4293,1430664088,18130
12106,18137,16,4294,1430664109,18137
12107,18143,16,4295,1430664131,18143
12108,18149,16,4296,1430664154,18149
12109,18155,16,4297,1430664176,18155
12110,18161,16,4298,1430664197,18161
12111,18167,16,4299,1430664219,18167
12112,18173,16,4300,1430664241,18173
12113,18179,16,4301,1430664261,18179
12114,18185,16,4302,1430664285,18185
12115,18191,16,4303,1430664310,18191
12116,18197,16,4304,1430664334,18197
12117,18203,16,4305,1430664358,18203
12118,18209,16,4306,1430664384,18209
12119,18215,16,4307,1430664473,18215
12120,18222,16,4308,1430664495,18222
12121,18228,16,4309,1430664517,18228
12122,18234,16,4310,1430664540,18234
12123,18240,16,4311,1430664561,18240
12124,18246,16,4312,1430664582,18246
12125,18252,16,4313,1430664604,18252
12126,18258,16,4314,1430664626,18258
12127,18264,16,4315,1430664649,18264
12128,18216,16,4307,1430664662,18216
12129,18270,16,4316,1430664670,18270
12130,18276,16,4317,1430664688,18276
12131,18282,16,4318,1430664717,18282
12132,18288,16,4319,1430664737,18288
12133,18294,16,4320,1430664767,18294
12134,18300,16,4321,1430664792,18300
12135,18306,16,4322,1430664817,18306
12136,18313,16,4323,1430664883,18313
12137,18319,16,4324,1430664899,18319
12138,18326,16,4325,1430664921,18326
12139,18332,16,4326,1430664942,18332
12140,18338,16,4327,1430664966,18338
12141,18344,16,4328,1430664988,18344
12142,18350,16,4329,1430665009,18350
12143,18356,16,4330,1430667816,18356
12144,18362,16,4331,1430667832,18362
12145,18368,16,4332,1430667848,18368
12146,18374,16,4333,1430667864,18374
12147,18382,16,4334,1430667880,18382
12148,18388,16,4335,1430667896,18388
12149,18394,16,4336,1430668835,18394
12150,18400,16,4337,1430668851,18400
12151,18406,16,4338,1430668867,18406
12152,18412,16,4339,1430668883,18412
12153,18418,16,4340,1430668899,18418
12154,18426,16,4341,1430668915,18426
12155,18432,16,4342,1430668932,18432
12156,18438,16,4343,1430668948,18438
12157,18444,16,4344,1430668963,18444
12158,18452,16,4345,1430668979,18452
12159,18458,16,4346,1430668995,18458
12160,18464,16,4347,1430669011,18464
12161,18470,16,4348,1430669027,18470
12162,18476,16,4349,1430669043,18476
12163,18482,16,4350,1430669059,18482
12164,18488,16,4351,1430669075,18488
12165,18494,16,4352,1430669091,18494
12166,18500,16,4353,1430669107,18500
12167,18506,16,4354,1430669124,18506
12168,18512,16,4355,1430669141,18512
12169,18518,16,4356,1430669158,18518
12170,18524,16,4357,1430669176,18524
12171,18530,16,4358,1430669193,18530
12172,18536,16,4359,1430669952,18536
12173,18542,16,4360,1430669968,18542
12174,18548,16,4361,1430669984,18548
12175,18554,16,4362,1430670000,18554
12176,18560,16,4363,1430670017,18560
12177,18566,16,4364,1430670032,18566
12178,18572,16,4365,1430670049,18572
12179,18578,16,4366,1430670064,18578
12180,18584,16,4367,1430670080,18584
12181,18590,16,4368,1430670097,18590
12182,18596,16,4369,1430670112,18596
12183,18602,16,4370,1430670128,18602
12184,18608,16,4371,1430670144,18608
12185,18614,16,4372,1430670160,18614
12186,18620,16,4373,1430670176,18620
12187,18626,16,4374,1430670192,18626
12188,18632,16,4375,1430670208,18632
12189,18638,16,4376,1430670225,18638
12190,18644,16,4377,1430670241,18644
12191,18650,16,4378,1430670258,18650
12192,18656,16,4379,1430670276,18656
12193,18662,16,4380,1430670293,18662
12194,18668,16,4381,1430670310,18668
12195,18674,16,4382,1430670365,18674
12196,18680,16,4383,1430670381,18680
12197,18686,16,4384,1430670397,18686
12198,18692,16,4385,1430670413,18692
12199,18698,16,4386,1430670429,18698
12200,18704,16,4387,1430670447,18704
12201,4503,89,685,1430711309,4503
12202,729,16,89,1430720564,729
12203,18710,45,4388,1430724166,18710
12204,17157,393,4066,1430744105,17157
12205,18719,16,4389,1430747064,18719
12206,18727,16,4390,1430747080,18727
12207,18733,16,4391,1430747096,18733
12208,18739,16,4392,1430747112,18739
12209,18745,16,4393,1430747128,18745
12210,18751,16,4394,1430747144,18751
12211,18757,16,4395,1430747160,18757
12212,18763,16,4396,1430747176,18763
12213,18769,16,4397,1430747192,18769
12214,18775,16,4398,1430747208,18775
12215,18781,16,4399,1430747224,18781
12216,18787,16,4400,1430747240,18787
12217,18793,16,4401,1430747256,18793
12218,18799,16,4402,1430747272,18799
12219,18805,16,4403,1430747288,18805
12220,18811,16,4404,1430747319,18811
12221,18817,16,4405,1430747335,18817
12222,18823,16,4406,1430747352,18823
12223,18829,16,4407,1430747369,18829
12224,18836,16,4408,1430747385,18836
12225,18842,16,4409,1430747403,18842
12226,18848,16,4410,1430747420,18848
12227,18854,16,4411,1430747900,18854
12228,18855,16,4412,1430748093,18855
12229,18861,16,4413,1430748109,18861
12230,18867,16,4414,1430748125,18867
12231,18873,16,4415,1430748141,18873
12232,18879,16,4416,1430748157,18879
12233,18885,45,4417,1430760202,18885
12234,18893,45,4418,1430761254,18893
12235,18902,45,4419,1430762744,18902
12236,18903,45,4419,1430762803,18903
12237,18904,45,4419,1430762877,18904
12238,5226,22,773,1430774402,5226
12239,18912,45,4420,1430787730,18912
12240,17815,43,4220,1430802205,17815
12241,730,43,89,1430802985,730
12242,18920,43,4421,1430803038,18920
12243,18924,43,4422,1430803171,18924
12244,18921,43,4421,1430803187,18921
12245,2192,45,273,1430828098,2192
12246,2193,45,273,1430828178,2193
12247,18925,45,4423,1430831950,18925
12248,18930,45,4424,1430840415,18930
12249,18931,45,4424,1430840578,18931
12250,18936,45,4425,1430841255,18936
12251,18943,45,4426,1430841513,18943
12252,18944,45,4426,1430841582,18944
12253,18951,45,4427,1430844487,18951
12254,18960,45,4428,1430844975,18960
12255,18969,45,4429,1430845727,18969
12256,18978,45,4430,1430846129,18978
12257,18987,45,4431,1430846707,18987
12258,18996,45,4432,1430847217,18996
12259,19006,45,4433,1430848556,19006
12260,19015,45,4434,1430849383,19015
12261,19023,45,4435,1430849837,19023
12262,19024,45,4435,1430849912,19024
12263,19032,45,4436,1430850387,19032
12264,19033,45,4436,1430850487,19033
12265,19041,45,4437,1430850732,19041
12266,19042,45,4437,1430850771,19042
12267,19050,45,4438,1430851248,19050
12268,19051,45,4438,1430851514,19051
12269,19057,45,4439,1430851865,19057
12270,19066,45,4440,1430852398,19066
12271,19067,45,4440,1430852516,19067
12272,19075,45,4441,1430852958,19075
12273,19068,45,4440,1430853233,19068
12274,18937,45,4425,1430891466,18937
12275,19083,45,4442,1430893701,19083
12276,19084,45,4442,1430893903,19084
12277,19085,45,4442,1430893994,19085
12278,18988,45,4431,1430913322,18988
12279,18952,45,4427,1430913585,18952
12280,18997,45,4432,1430913758,18997
12281,18970,45,4429,1430913868,18970
12282,18979,45,4430,1430913928,18979
12283,18961,45,4428,1430914040,18961
12284,19088,45,4443,1430914362,19088
12285,19086,45,4442,1430914396,19086
12286,19097,45,4444,1430914945,19097
12287,19104,45,4445,1430915381,19104
12288,2222,97,276,1430943899,2222
12289,19112,45,4446,1430977378,19112
12290,14148,22,3451,1430985036,14148
12291,19118,46,4447,1430994626,19118
12292,19119,46,4447,1430994735,19119
12293,8218,45,1263,1431260195,8218
12294,19128,45,4448,1431260974,19128
12295,10353,45,2167,1431261115,10353
12296,7951,45,1247,1431263755,7951
12297,19139,45,4449,1431264948,19139
12298,19140,45,4449,1431265156,19140
12299,19144,45,4450,1431267037,19144
12300,19151,45,4451,1431278048,19151
12301,19120,45,4447,1431280000,19120
12302,19158,45,4452,1431281313,19158
12303,19164,45,4453,1431282138,19164
12304,5633,45,840,1431282953,5633
12305,5634,45,840,1431283095,5634
12306,6056,45,885,1431284184,6056
12307,19172,45,4454,1431318420,19172
12308,19179,45,4455,1431319727,19179
12309,5785,45,856,1431320647,5785
12310,5786,45,856,1431320715,5786
12311,19186,45,4456,1431321563,19186
12312,19195,45,4457,1431322752,19195
12313,19201,45,4458,1431323235,19201
12314,6070,45,886,1431323747,6070
12315,6057,45,885,1431323771,6057
12316,19207,45,4459,1431324247,19207
12317,19213,45,4460,1431324642,19213
12318,6321,45,920,1431325428,6321
12319,19218,45,4461,1431325812,19218
12320,19223,45,4462,1431326378,19223
12321,19224,45,4462,1431326571,19224
12322,19230,45,4463,1431326918,19230
12323,19240,45,4464,1431327242,19240
12324,19241,45,4464,1431327295,19241
12325,19231,45,4463,1431327477,19231
12326,19247,45,4465,1431331890,19247
12327,19253,45,4466,1431332881,19253
12328,19242,45,4464,1431337730,19242
12329,19187,45,4456,1431338091,19187
12330,13126,45,3049,1431350785,13126
12331,19264,45,4467,1431351269,19264
12332,19273,45,4468,1431351634,19273
12333,19274,45,4468,1431351775,19274
12334,19281,45,4469,1431351807,19281
12335,19282,45,4469,1431351866,19282
12336,19288,45,4470,1431352450,19288
12337,19294,45,4471,1431352463,19294
12338,18980,45,4430,1431353126,18980
12339,19302,45,4472,1431353163,19302
12340,2471,45,304,1431353545,2471
12341,19308,45,4473,1431353727,19308
12342,2472,45,304,1431353743,2472
12343,19309,45,4473,1431353773,19309
12344,19315,45,4474,1431364061,19315
12345,19323,45,4475,1431364083,19323
12346,19332,45,4476,1431364773,19332
12347,19341,45,4477,1431364800,19341
12348,19346,45,4478,1431365285,19346
12349,19347,45,4478,1431365520,19347
12350,19052,45,4438,1431365794,19052
12351,10497,45,2225,1431366095,10497
12352,10498,45,2225,1431366239,10498
12353,10499,45,2225,1431366438,10499
12354,19356,45,4479,1431366911,19356
12355,19034,45,4436,1431367118,19034
12356,19364,45,4480,1431367696,19364
12357,19365,45,4480,1431367831,19365
12358,19374,45,4481,1431367847,19374
12359,19383,45,4482,1431368305,19383
12360,19384,45,4482,1431368376,19384
12361,19390,45,4483,1431368537,19390
12362,19391,45,4483,1431368585,19391
12363,19397,45,4484,1431369141,19397
12364,19406,45,4485,1431369389,19406
12365,19413,45,4486,1431369742,19413
12366,19414,45,4486,1431369787,19414
12367,19420,45,4487,1431370136,19420
12368,19421,45,4487,1431370425,19421
12369,19431,45,4488,1431370437,19431
12370,19439,45,4489,1431371322,19439
12371,19448,45,4490,1431371602,19448
12372,19440,45,4489,1431371605,19440
12373,19455,45,4491,1431432255,19455
12374,19456,45,4491,1431432668,19456
12375,19462,45,4492,1431433163,19462
12376,19463,45,4492,1431433285,19463
12377,19472,45,4493,1431434031,19472
12378,19478,45,4494,1431434186,19478
12379,19485,45,4495,1431436748,19485
12380,11868,45,2736,1431438078,11868
12381,19497,45,4496,1431438280,19497
12382,19498,45,4496,1431438376,19498
12383,19505,45,4497,1431438701,19505
12384,731,48,89,1431475219,731
12385,19510,16,4498,1431485851,19510
12386,15242,22,3689,1431504126,15242
12387,19511,45,4499,1431516939,19511
12388,19522,45,4500,1431517796,19522
12389,19527,45,4501,1431518023,19527
12390,19530,45,4502,1431518450,19530
12391,19536,45,4503,1431518609,19536
12392,19543,45,4504,1431519039,19543
12393,18998,45,4432,1431519077,18998
12394,19544,45,4504,1431519144,19544
12395,19549,45,4505,1431519546,19549
12396,19556,45,4506,1431519749,19556
12397,19563,45,4507,1431520102,19563
12398,19564,45,4507,1431520281,19564
12399,19573,45,4508,1431520288,19573
12400,19581,45,4509,1431529950,19581
12401,14732,22,3587,1431550883,14732
12402,15207,22,3686,1431553211,15207
12403,19587,46,4510,1431571582,19587
12404,19588,46,4510,1431571661,19588
12405,19601,46,4511,1431572207,19601
12406,19612,46,4512,1431573113,19612
12407,19618,45,4513,1431586101,19618
12408,19626,45,4514,1431586673,19626
12409,5883,46,866,1431602103,5883
12410,19635,46,4515,1431603643,19635
12411,19636,46,4515,1431603695,19636
12412,15172,22,3685,1431638127,15172
12413,15350,22,3699,1431668146,15350
12414,15386,22,3703,1431669111,15386
12415,15135,22,3684,1431684140,15135
12416,1238,22,155,1431685052,1238
12417,15341,22,3698,1431685327,15341
12418,5884,45,866,1431685367,5884
12419,5885,45,866,1431685627,5885
12420,5886,45,866,1431685742,5886
12421,19627,45,4514,1431686499,19627
12422,19628,45,4514,1431686636,19628
12423,10112,45,2087,1431689167,10112
12424,10113,45,2087,1431689286,10113
12425,12349,45,2882,1431689656,12349
12426,12469,22,2917,1431693348,12469
12427,15262,22,3691,1431712646,15262
12428,4504,89,685,1431883695,4504
12429,4505,89,685,1431887511,4505
12430,732,49,89,1431922474,732
12431,6952,22,1059,1431939147,6952
12432,2924,22,418,1431941574,2924
12433,19642,46,4516,1431960283,19642
12434,19643,46,4516,1431960346,19643
12435,19644,46,4516,1431960436,19644
12436,19645,46,4516,1431960459,19645
12437,19654,46,4517,1431960892,19654
12438,19660,46,4518,1431961483,19660
12439,19661,46,4518,1431961565,19661
12440,19667,46,4519,1431962139,19667
12441,19675,46,4520,1431962463,19675
12442,19681,46,4521,1431962812,19681
12443,19691,46,4522,1431963381,19691
12444,19697,46,4523,1431963665,19697
12445,19705,46,4524,1431964465,19705
12446,19711,46,4525,1431964840,19711
12447,19717,46,4526,1431965117,19717
12448,14733,22,3587,1431977426,14733
12449,19723,16,4527,1431983546,19723
12450,13853,71,3252,1432011947,13853
12451,15078,22,3676,1432014833,15078
12452,15173,22,3685,1432037375,15173
12453,15034,22,3669,1432057354,15034
12454,15055,22,3672,1432057648,15055
12455,15208,22,3686,1432122624,15208
12456,12572,22,2932,1432180653,12572
12457,15136,22,3684,1432202321,15136
12458,12590,22,2934,1432222169,12590
12459,6684,215,985,1432231381,6684
12460,15407,22,3705,1432280613,15407
12461,12658,64,2946,1432292319,12658
12462,13218,22,3081,1432293889,13218
12463,19724,16,4528,1432311338,19724
12464,6685,16,985,1432311651,6685
12465,15209,23,3686,1432404284,15209
12466,2871,23,379,1432404411,2871
12467,2896,23,415,1432404463,2896
12468,19725,21,4529,1432414926,19725
12469,19731,21,4530,1432414941,19731
12470,19736,21,4531,1432414957,19736
12471,19742,21,4532,1432414973,19742
12472,19748,21,4533,1432414989,19748
12473,19754,21,4534,1432415004,19754
12474,19761,21,4535,1432415020,19761
12475,19767,21,4536,1432415036,19767
12476,19773,21,4537,1432415052,19773
12477,5227,22,773,1432553433,5227
12478,1239,22,155,1432579304,1239
12479,14976,22,3660,1432586885,14976
12480,14972,22,3659,1432586889,14972
12481,14967,22,3658,1432586891,14967
12482,13972,22,3321,1432587185,13972
12483,14016,22,3361,1432587189,14016
12484,14980,22,3661,1432587473,14980
12485,14985,22,3662,1432587475,14985
12486,14708,22,3583,1432587693,14708
12487,14768,22,3595,1432587994,14768
12488,14755,22,3590,1432587996,14755
12489,14991,22,3663,1432588054,14991
12490,15073,22,3675,1432588294,15073
12491,15068,22,3674,1432588296,15068
12492,15062,22,3673,1432588298,15062
12493,15049,22,3671,1432588300,15049
12494,15112,22,3681,1432588302,15112
12495,15041,22,3670,1432588304,15041
12496,15104,22,3680,1432588306,15104
12497,15022,22,3667,1432588308,15022
12498,15015,22,3666,1432588310,15015
12499,15090,22,3678,1432588312,15090
12500,14958,22,3656,1432588314,14958
12501,15210,22,3686,1432588316,15210
12502,15123,22,3683,1432588318,15123
12503,15096,22,3679,1432588321,15096
12504,15008,22,3665,1432588322,15008
12505,15000,22,3664,1432588324,15000
12506,14953,22,3655,1432588326,14953
12507,14964,22,3657,1432588817,14964
12508,15359,22,3700,1432588836,15359
12509,15253,22,3690,1432588838,15253
12510,5400,22,811,1432588843,5400
12511,6927,22,1058,1432588845,6927
12512,15396,22,3704,1432588850,15396
12513,15328,22,3697,1432588852,15328
12514,15243,22,3689,1432588853,15243
12515,15263,22,3691,1432588858,15263
12516,14149,22,3451,1432588869,14149
12517,15137,22,3684,1432588871,15137
12518,11569,22,2592,1432588872,11569
12519,15296,22,3694,1432588875,15296
12520,15377,22,3702,1432588878,15377
12521,15308,22,3695,1432588880,15308
12522,8053,22,1254,1432588882,8053
12523,15276,22,3692,1432588889,15276
12524,15370,22,3701,1432588969,15370
12525,15174,22,3685,1432588972,15174
12526,15288,22,3693,1432588982,15288
12527,15234,22,3688,1432588992,15234
12528,2906,22,416,1432589011,2906
12529,6968,22,1060,1432589020,6968
12530,9847,22,1970,1432589032,9847
12531,5415,22,812,1432589034,5415
12532,15397,22,3704,1432589431,15397
12533,15414,22,3706,1432589603,15414
12534,14720,22,3586,1432589605,14720
12535,14734,22,3587,1432589617,14734
12536,19779,12,4538,1432722488,19779
12537,17728,12,4185,1432722521,17728
12538,17719,12,4184,1432723161,17719
12539,17720,12,4184,1432723549,17720
12540,19780,12,4539,1432723701,19780
12541,17721,12,4184,1432724185,17721
12542,19781,12,4540,1432724430,19781
12543,4506,13,685,1432804951,4506
12544,4507,16,685,1432818457,4507
12545,19782,16,4541,1432885108,19782
12546,14735,22,3587,1432932297,14735
12547,15175,22,3685,1432932425,15175
12548,15138,22,3684,1432932545,15138
12549,5435,22,817,1432933001,5435
12550,11555,22,2588,1432957916,11555
12551,19783,21,4541,1433171470,19783
12552,6564,21,955,1433171723,6564
12553,1170,21,149,1433171728,1170
12554,19784,21,4541,1433171792,19784
12555,12207,265,2830,1433221074,12207
12556,6953,22,1059,1433242390,6953
12557,19785,12,4541,1433255558,19785
12558,12208,16,2830,1433257884,12208
12559,15264,22,3691,1433313713,15264
12560,15211,22,3686,1433326631,15211
12561,10446,64,2208,1433349804,10446
12562,19786,23,4541,1433526321,19786
12563,17821,23,4222,1433526606,17821
12564,4508,89,685,1433533550,4508
12565,15139,22,3684,1433533759,15139
12566,15176,22,3685,1433533880,15176
12567,14736,22,3587,1433534079,14736
12568,1240,22,155,1433534332,1240
12569,14756,22,3590,1433535249,14756
12570,1241,22,155,1433538219,1241
12571,18830,16,4407,1433657658,18830
12572,15415,22,3706,1433832131,15415
12573,5385,203,810,1433877372,5385
12574,15212,22,3686,1433941785,15212
12575,12591,64,2934,1434006716,12591
12576,13061,373,3026,1434007596,13061
12577,15140,22,3684,1434046647,15140
12578,15177,22,3685,1434046771,15177
12579,19789,16,4542,1434127316,19789
12580,5386,203,810,1434304647,5386
12581,19790,16,4543,1434350698,19790
12582,19792,16,4544,1434350818,19792
12583,7029,16,1084,1434351363,7029
12584,19793,16,4545,1434386080,19793
12585,14737,22,3587,1434441570,14737
12586,12659,97,2946,1434558333,12659
12587,19794,16,4546,1434565348,19794
12588,14992,22,3663,1434604746,14992
12589,4509,89,685,1434751236,4509
12590,4510,89,685,1434765937,4510
12591,19265,64,4467,1434940408,19265
12592,18999,64,4432,1434940423,18999
12593,19058,64,4439,1434940427,19058
12594,18953,64,4427,1434940431,18953
12595,18962,64,4428,1434940437,18962
12596,18981,64,4430,1434940440,18981
12597,19035,64,4436,1434940443,19035
12598,19375,64,4481,1434940446,19375
12599,19007,64,4433,1434940447,19007
12600,19076,64,4441,1434940450,19076
12601,18926,64,4423,1434940451,18926
12602,18971,64,4429,1434940453,18971
12603,19499,64,4496,1434940462,19499
12604,18989,64,4431,1434940464,18989
12605,19473,64,4493,1434940465,19473
12606,19275,64,4468,1434940468,19275
12607,19574,64,4508,1434940469,19574
12608,19295,64,4471,1434940478,19295
12609,19432,64,4488,1434940482,19432
12610,19537,64,4503,1434940491,19537
12611,19407,64,4485,1434940494,19407
12612,19089,64,4443,1434940497,19089
12613,19025,64,4435,1434940498,19025
12614,19449,64,4490,1434940502,19449
12615,19098,64,4444,1434940504,19098
12616,19043,64,4437,1434940507,19043
12617,19316,64,4474,1434940511,19316
12618,7741,64,1234,1434942158,7741
12619,8600,64,1292,1434942247,8600
12620,18886,64,4417,1434942355,18886
12621,18913,64,4420,1434942378,18913
12622,6895,64,1057,1434942422,6895
12623,10447,64,2208,1434942453,10447
12624,18894,64,4418,1434942495,18894
12625,11165,64,2408,1434942508,11165
12626,18905,64,4419,1434942529,18905
12627,9575,64,1783,1434942548,9575
12628,14294,64,3478,1434942786,14294
12629,14306,64,3479,1434942789,14306
12630,12522,64,2925,1434942792,12522
12631,11961,64,2772,1434942883,11961
12632,11954,64,2770,1434942884,11954
12633,14248,64,3468,1434942887,14248
12634,14239,64,3467,1434942889,14239
12635,14285,64,3477,1434942891,14285
12636,14477,64,3520,1434942933,14477
12637,12106,64,2804,1434942979,12106
12638,12127,64,2808,1434942980,12127
12639,12121,64,2807,1434942981,12121
12640,12115,64,2805,1434942983,12115
12641,13024,64,3020,1434943045,13024
12642,13538,64,3159,1434943047,13538
12643,13563,64,3165,1434943050,13563
12644,12221,64,2832,1434943053,12221
12645,19188,64,4456,1434943058,19188
12646,9977,64,2030,1434943105,9977
12647,15515,64,3744,1434943108,15515
12648,19159,64,4452,1434943111,19159
12649,15777,64,3802,1434943114,15777
12650,19196,64,4457,1434943119,19196
12651,9959,64,2026,1434943120,9959
12652,11120,64,2402,1434943124,11120
12653,19121,64,4447,1434943176,19121
12654,1688,64,225,1434943179,1688
12655,6169,64,896,1434943181,6169
12656,815,64,91,1434943182,815
12657,15790,64,3804,1434943185,15790
12658,19232,64,4463,1434943197,19232
12659,19668,64,4519,1434943204,19668
12660,1006,64,126,1434943262,1006
12661,13924,64,3281,1434943266,13924
12662,19208,64,4459,1434943269,19208
12663,11869,64,2736,1434943271,11869
12664,6322,64,920,1434943272,6322
12665,16445,64,3923,1434943276,16445
12666,19254,64,4466,1434943283,19254
12667,19557,64,4506,1434943287,19557
12668,19550,64,4505,1434943289,19550
12669,12375,64,2889,1434943290,12375
12670,19225,64,4462,1434943376,19225
12671,4018,64,612,1434944147,4018
12672,7855,64,1241,1434944162,7855
12673,4814,64,717,1434944165,4814
12674,5511,64,828,1434944271,5511
12675,5647,64,841,1434944275,5647
12676,15746,64,3794,1434944277,15746
12677,10354,64,2167,1434944279,10354
12678,8438,64,1279,1434944341,8438
12679,5523,64,829,1434944346,5523
12680,13127,64,3049,1434944351,13127
12681,10500,64,2225,1434944359,10500
12682,6975,64,1061,1434944365,6975
12683,15768,64,3800,1434944370,15768
12684,19398,64,4484,1434944374,19398
